Ticker,Setor,PL,PVP,ROE,DivYield,MarketCap,Score
PETR3,Energy,7.688849,1.3027977,0.19022,10.83,550993330176,100
PETR4,Energy,7.1241007,1.2071068,0.19022,11.72,532261601280,100
CYRE3,Consumer Cyclical,6.269841,1.1094338,0.20085,11.99,11576560640,100
ABCB4,Financial Services,5.2108207,0.99661016,0.15463,11.09,6742215680,85
BBDC4,Financial Services,9.849765,1.2437751,0.13754,1.08,221905698816,80
ALUP11,Utilities,8.682004,1.3269604,0.14232999,2.65,16506382336,80
ENGI11,Utilities,40.072464,1.1440037,0.19867,6.03,25279313920,75
SUZB3,Basic Materials,5.456059,1.6637986,0.35192,1.9,72904990720,75
UGPA3,Energy,9.925651,1.7407745,0.18759,6.54,28535930880,75
BBSE3,Financial Services,7.5505376,6.5638437,0.89815,14.89,68156055552,75
BRAP4,Financial Services,9.233334,1.0741061,0.12597,13.79,9799898112,65
COGN3,Consumer Defensive,5.546875,0.5551212,0.10893,4.87,7084338176,65
PRIO3,Energy,4.318482,1.6346034,0.45543,0.0,42437455872,60
GGBR4,Basic Materials,14.147651,0.77699965,0.025339998,1.87,41637380096,55
GOAU4,Basic Materials,11.962025,0.6544321,0.025220001,2.08,12519353344,55
BBAS3,Financial Services,11.366667,0.8412743,0.08884,1.02,155724562432,55
ITSA4,Industrials,10.615942,1.7772655,0.17063,0.66,164246224896,50
MULT3,Real Estate,15.565217,2.7810144,0.19108,3.52,17538134016,50
ABEV3,Consumer Defensive,17.64516,2.9147425,0.16976999,14.57,256267173888,50
CMIN3,Basic Materials,12.244445,2.9639592,0.25948998,9.54,29930567680,50
B3SA3,Financial Services,19.51087,4.655083,0.24938999,3.28,89979830272,50
BPAC11,Financial Services,101.04234,4.2671437,0.23868,2.26,207343599616,50
EGIE3,Utilities,12.710526,3.1389844,0.25501,4.68,38623576064,50
CPFE3,Utilities,10.8966255,2.625159,0.25479,5.49,59513946112,50
TAEE11,Utilities,39.866074,2.0118957,0.23587999,7.34,15381876736,50
WEGE3,Industrials,32.064938,9.24546,0.31188,3.24,207184232448,50
TOTS3,Technology,27.06383,4.3922653,0.16139999,1.61,22424676352,50
RADL3,Healthcare,32.468353,6.4076943,0.20379,1.5,44822659072,50
DXCO3,Basic Materials,46.750004,0.75504714,0.01949,0.85,5091935744,40
AGRO3,Consumer Defensive,0.0,1.0622693,-0.00074,3.49,2207478528,40
CAML3,Consumer Defensive,15.021738,0.6834817,0.04689,11.24,2356802048,40
MGLU3,Consumer Cyclical,19.958334,0.66490835,0.033099998,3.06,7792360448,40
RENT3,Industrials,30.209581,2.116369,0.06967,4.06,53198741504,30
VALE3,Basic Materials,31.522968,2.06629,0.05867,7.66,380817866752,30
LREN3,Consumer Cyclical,11.977612,1.5629563,0.13555999,5.77,15764296704,30
KLBN11,Basic Materials,31.482601,3.2379024,0.14569001,7.92,147877134336,30
VIVT3,Communication Services,22.898396,1.9911649,0.08901,2.64,136835858432,30
AALR3,Healthcare,0.0,0.74814385,-0.06186,0.0,798166592,25
AMER3,Consumer Cyclical,0.0,0.23757185,-0.15055999,0.0,1125376512,25
HAPV3,Financial Services,0.0,0.109404735,-0.0063899998,0.0,5103303168,25
MRVE3,Real Estate,0.0,1.1152694,-0.19694,0.0,5870268416,25
IRBR3,Financial Services,13.225941,0.9712706,0.10587,0.0,5160199168,25
PCAR3,Consumer Cyclical,0.0,0.5817983,-0.25471002,0.0,1565132928,25
USIM5,Basic Materials,0.0,0.4086581,-0.115509994,0.0,8505814016,25
BEEF3,Consumer Defensive,0.0,3.9893212,-0.50405,12.49,5163072512,15
FLRY3,Healthcare,15.672727,1.74159,0.10616,10.75,9396067328,15
ENEV3,Utilities,154.28572,2.0843387,0.0293,0.0,41381376000,15
CSAN3,Energy,0.0,2.0919974,-0.29677,0.0,25941465088,15
ADMF3,Financial Services,0.0,0.0,0.0,0.0,58320960,0
AERI3,Industrials,0.0,-0.819334,-3.00452,0.0,170657040,0
AZUL4,Não informado,0.0,0.0,0.0,0.0,0,0
CCRO3,Não informado,0.0,0.0,0.0,0.0,0,0
ELET6,Não informado,0.0,0.0,0.0,0.0,0,0
ELET3,Não informado,0.0,0.0,0.0,0.0,0,0
EMBR3,Não informado,0.0,0.0,0.0,0.0,0,0
CPLE6,Não informado,0.0,0.0,0.0,0.0,0,0
CIEL3,Não informado,0.0,0.0,0.0,0.0,0,0
BRFS3,Não informado,0.0,0.0,0.0,0.0,0,0
BRKM5,Basic Materials,0.0,-2.1723437,0.0,0.0,7674805760,0
IGTA3,Não informado,0.0,0.0,0.0,0.0,0,0
PARD3,Não informado,0.0,0.0,0.0,0.0,0,0
LAME4,Não informado,0.0,0.0,0.0,0.0,0,0
ITAU4,Não informado,0.0,0.0,0.0,0.0,0,0
JBSS3,Não informado,0.0,0.0,0.0,0.0,0,0
SULA11,Não informado,0.0,0.0,0.0,0.0,0,0
RAIZ4,Utilities,0.0,-4.155844,-2.31277,0.0,6619593728,0
TRPL4,Não informado,0.0,0.0,0.0,0.0,0,0
YDUQ2,Não informado,0.0,0.0,0.0,0.0,0,0
